ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
143,86,20260430,1,2,3.5,2,0,10,0.44,15,5,0,100,User_86,13,Teen,Mansoura,PC,0,68,4/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
144,56,20260110,1,2,7.2,1,0,2,0.47,0,7,0,100,User_56,13,Teen,Asyut,Smartphone,0,69,1/10/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
145,65,20260311,2,2,3.7,2,3,92,0.47,15,3,38.01,76.99,User_65,16,Teen,Suez,Smartphone,1,76,3/11/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
146,13,20260519,1,2,6.3,1,0,27,0.42,21,6,0,100,User_13,18,Teen,Suez,Smartphone,0,61,5/19/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
147,33,20260617,1,2,6.2,6,0,70,0.4,9,6,18.9,100,User_33,19,Young,Cairo,Smartphone,0,89,6/17/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
148,41,20260812,4,2,2.1,2,0,183,0.8,15,0,93.62,6.38,User_41,18,Teen,Port Said,Smartphone,0,68,8/12/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
149,73,20260617,1,2,8.6,4,0,62,0.46,11,7,13.37,100,User_73,21,Young,Aswan,Smartphone,0,86,6/17/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
150,77,20260613,1,2,7.7,1,0,47,0.42,23,6,4.55,100,User_77,14,Teen,Tanta,Smartphone,0,69,6/13/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
151,78,20260822,4,1,2.4,0,0,205,0.79,20,1,85.32,19.68,User_78,10,Child,Suez,Smartphone,0,65,8/22/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
152,51,20260729,1,2,2.1,2,0,55,0.42,8,3,18.44,96.56,User_51,9,Child,Asyut,Smartphone,0,75,7/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
153,69,20260105,1,1,7.3,0,0,2,0.47,8,7,0,100,User_69,8,Child,Giza,Smartphone,0,67,1/5/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
154,79,20260912,2,3,1.1,8,0,78,0.43,0,2,37.44,72.56,User_79,21,Young,Minya,PC,0,77,9/12/2026,1,0,1,Addict,Heavy-Smoker,Medium,Casual,Yellow
155,62,20261224,1,2,4,2,0,53,0.44,22,4,14.44,100,User_62,22,Young,Luxor,Tablet,0,93,12/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
156,98,20260928,1,2,4.2,2,2,83,0.46,21,5,21.04,100,User_98,15,Teen,Minya,Smartphone,1,79,9/28/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
157,49,20260127,1,2,8,1,0,33,0.48,21,8,0,100,User_49,14,Teen,Luxor,Smartphone,0,85,1/27/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
158,25,20261104,4,2,2.7,3,0,227,0.82,9,0,100,0,User_25,21,Young,Mansoura,Smartphone,0,61,11/4/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
159,4,20260604,1,2,6.9,1,0,15,0.45,21,6,0,100,User_4,16,Teen,Suez,Smartphone,0,73,6/4/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
160,42,20260825,1,2,3.2,1,0,83,0.46,9,4,23.02,96.98,User_42,12,Child,Aswan,Tablet,0,73,8/25/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
161,16,20260525,1,2,6.4,2,0,34,0.41,22,8,0,100,User_16,17,Teen,Suez,Smartphone,0,95,5/25/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
162,49,20260204,1,2,4.4,2,0,55,0.41,16,5,9.53,100,User_49,14,Teen,Luxor,Smartphone,0,85,2/4/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
163,24,20260529,1,2,7.2,1,0,28,0.47,20,5,4.74,100,User_24,12,Child,Port Said,Smartphone,0,63,5/29/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
164,36,20260805,3,2,3,1,0,176,0.76,11,1,84.2,20.8,User_36,9,Child,Cairo,Smartphone,0,63,8/5/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
165,78,20260627,1,1,5.5,0,0,87,0.41,20,3,28.34,96.66,User_78,10,Child,Suez,Smartphone,0,65,6/27/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
166,19,20261014,1,2,3.7,2,0,54,0.41,14,3,18.64,96.36,User_19,9,Child,Tanta,Tablet,0,79,10/14/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
167,59,20260411,3,3,0.4,7,0,164,0.75,22,1,82.34,22.66,User_59,21,Young,Minya,Smartphone,0,89,4/11/2026,1,0,1,Addict,Heavy-Smoker,Cooked,Advanced,Red
168,6,20260223,1,1,2.7,0,0,18,0.41,17,6,0,100,User_6,15,Teen,Alexandria,Tablet,0,95,2/23/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
169,28,20260525,1,3,7.7,8,4,31,0.43,14,6,5.16,100,User_28,19,Young,Tanta,Tablet,1,78,5/25/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
170,6,20261104,3,2,1.8,1,0,169,0.83,19,2,79.12,30.88,User_6,15,Teen,Alexandria,Tablet,0,95,11/4/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
171,65,20260820,1,2,2,2,4,65,0.41,20,3,27.94,87.06,User_65,16,Teen,Suez,Smartphone,1,76,8/20/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
172,49,20260319,1,2,4.7,1,0,74,0.43,20,4,21.61,98.39,User_49,14,Teen,Luxor,Smartphone,0,85,3/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
173,94,20260407,1,1,4.6,0,0,72,0.46,11,2,31.39,78.61,User_94,8,Child,Aswan,Smartphone,0,63,4/7/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
174,94,20260611,1,1,5.6,0,0,13,0.47,12,3,17.56,100,User_94,8,Child,Aswan,Smartphone,0,63,6/11/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
175,58,20261109,4,3,3.5,7,14,223,0.78,21,0,100,0,User_58,22,Young,Luxor,Smartphone,1,74,11/9/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
176,73,20260716,1,2,3,1,0,83,0.45,9,4,25.31,94.69,User_73,21,Young,Aswan,Smartphone,0,86,7/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
177,77,20260114,1,2,7.3,2,0,2,0.46,19,8,0,100,User_77,14,Teen,Tanta,Smartphone,0,69,1/14/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
178,52,20261016,4,1,0,0,0,177,0.83,21,0,85.71,14.29,User_52,9,Child,Asyut,Smartphone,0,69,10/16/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
179,47,20260924,1,1,3.1,0,0,48,0.4,20,5,5.5,100,User_47,13,Teen,Minya,Smartphone,0,95,9/24/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
180,67,20260206,2,2,0,1,0,77,0.46,20,2,41.11,68.89,User_67,12,Child,Aswan,PC,0,79,2/6/2026,1,0,1,Moderate,Occasional,Medium,Casual,Yellow
181,79,20260316,1,2,2.1,2,0,35,0.42,23,4,9.08,100,User_79,21,Young,Minya,PC,0,77,3/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
182,3,20260101,1,2,8.8,6,0,52,0.46,23,5,11.75,100,User_3,24,Young,Asyut,Tablet,0,62,1/1/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
183,62,20261127,2,2,2.2,1,0,138,0.76,23,4,52.37,67.63,User_62,22,Young,Luxor,Tablet,0,93,11/27/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
184,86,20260511,1,1,8.3,0,0,52,0.43,17,6,4.08,100,User_86,13,Teen,Mansoura,PC,0,68,5/11/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
185,52,20260627,1,2,9,1,0,2,0.45,20,7,0,100,User_52,9,Child,Asyut,Smartphone,0,69,6/27/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
186,77,20260521,1,2,5.6,1,0,2,0.47,15,8,0,100,User_77,14,Teen,Tanta,Smartphone,0,69,5/21/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
187,4,20261129,4,2,5,1,0,197,0.75,19,2,85.08,24.92,User_4,16,Teen,Suez,Smartphone,0,73,11/29/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
188,18,20260606,1,2,8.5,2,0,14,0.43,22,7,0,100,User_18,18,Teen,Tanta,Smartphone,0,68,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
189,1,20260403,4,3,1.3,2,13,183,0.8,23,0,100,0,User_1,18,Teen,Suez,Smartphone,1,81,4/3/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
190,19,20260906,2,2,2.7,1,0,129,0.76,9,3,63.48,51.52,User_19,9,Child,Tanta,Tablet,0,79,9/6/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
191,82,20261024,4,2,2.4,3,8,173,0.82,22,1,99.05,5.95,User_82,19,Young,Luxor,Smartphone,1,83,10/24/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
192,58,20260517,1,3,7.6,9,2,16,0.45,22,7,0,100,User_58,22,Young,Luxor,Smartphone,1,74,5/17/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
193,28,20260310,1,2,3.3,2,2,23,0.41,9,5,1.64,100,User_28,19,Young,Tanta,Tablet,1,78,3/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
194,17,20260410,4,1,1.1,0,0,251,0.81,21,0,100,0,User_17,10,Child,Mansoura,Smartphone,0,72,4/10/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
195,63,20260414,1,1,4.2,0,0,66,0.43,19,3,22.11,92.89,User_63,16,Teen,Suez,Smartphone,0,62,4/14/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
196,51,20260611,1,1,7.4,0,0,12,0.46,15,7,0,100,User_51,9,Child,Asyut,Smartphone,0,75,6/11/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
197,49,20260111,1,2,7.6,2,0,31,0.42,15,7,0,100,User_49,14,Teen,Luxor,Smartphone,0,85,1/11/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
198,89,20261123,3,2,3.1,2,0,180,0.83,16,2,82.21,27.79,User_89,16,Teen,Luxor,Smartphone,0,86,11/23/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
199,40,20260419,1,2,3.6,1,0,25,0.4,14,6,0,100,User_40,11,Child,Giza,Tablet,0,67,4/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
200,5,20260216,1,2,2.8,0,3,83,0.46,18,4,28.45,91.55,User_5,15,Teen,Asyut,Smartphone,1,86,2/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
201,91,20260831,1,2,2.8,1,2,68,0.46,16,2,32.61,77.39,User_91,14,Teen,Minya,Smartphone,1,86,8/31/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
202,17,20260215,1,2,4.6,1,0,73,0.4,15,3,22.2,92.8,User_17,10,Child,Mansoura,Smartphone,0,72,2/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
203,65,20260426,1,2,3.7,0,4,63,0.45,18,3,26.9,88.1,User_65,16,Teen,Suez,Smartphone,1,76,4/26/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
204,70,20260927,1,1,3.6,0,0,2,0.4,16,6,0,100,User_70,13,Teen,Cairo,Tablet,0,71,9/27/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
205,99,20261115,1,2,3.5,2,0,38,0.46,22,5,7.67,100,User_99,22,Young,Cairo,Smartphone,0,67,11/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
206,23,20260907,1,2,4.6,2,0,21,0.46,22,7,0,100,User_23,21,Young,Giza,Tablet,0,92,9/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
207,33,20260309,1,2,5.5,2,0,76,0.47,9,5,17.09,100,User_33,19,Young,Cairo,Smartphone,0,89,3/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
208,38,20260816,1,1,2.9,0,0,64,0.43,13,4,16.92,100,User_38,11,Child,Cairo,Smartphone,0,78,8/16/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
209,90,20260916,4,3,0.7,1,13,256,0.79,19,0,100,0,User_90,18,Teen,Aswan,Smartphone,1,91,9/16/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
210,14,20260704,2,2,1,1,0,123,0.8,21,3,62.03,52.97,User_14,9,Child,Giza,Smartphone,0,92,7/4/2026,1,0,1,Moderate,Occasional,Medium,Casual,Yellow
211,17,20261028,4,2,4.7,2,0,205,0.8,11,0,97.36,2.64,User_17,10,Child,Mansoura,Smartphone,0,72,10/28/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
212,28,20260728,3,2,3.8,3,9,141,0.77,11,2,82.77,27.23,User_28,19,Young,Tanta,Tablet,1,78,7/28/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
213,36,20260610,1,1,7,0,0,26,0.48,12,5,13.3,100,User_36,9,Child,Cairo,Smartphone,0,63,6/10/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
214,95,20260713,1,1,3.4,0,0,24,0.43,20,3,10.95,100,User_95,17,Teen,Aswan,Tablet,0,67,7/13/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
215,72,20260204,1,2,2.4,0,3,75,0.48,21,5,21.37,100,User_72,25,Young,Giza,Smartphone,1,75,2/4/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
216,17,20260109,1,2,6.7,2,0,46,0.46,21,5,10.7,100,User_17,10,Child,Mansoura,Smartphone,0,72,1/9/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
217,57,20261203,2,2,3.1,2,0,107,0.83,15,4,53.45,66.55,User_57,8,Child,Mansoura,Tablet,0,78,12/3/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
218,83,20260520,1,3,7.4,2,10,2,0.47,17,7,12.45,100,User_83,15,Teen,Suez,PC,1,63,5/20/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
219,37,20261221,3,2,1.9,5,0,164,0.79,21,1,80.93,24.07,User_37,20,Young,Asyut,Smartphone,0,80,12/21/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
220,99,20261119,1,2,3.5,2,0,56,0.48,22,3,22.39,92.61,User_99,22,Young,Cairo,Smartphone,0,67,11/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
221,82,20260616,1,3,5.9,7,1,2,0.46,22,7,0,100,User_82,19,Young,Luxor,Smartphone,1,83,6/16/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
222,13,20260222,1,2,5.1,2,0,72,0.46,16,3,26.48,88.52,User_13,18,Teen,Suez,Smartphone,0,61,2/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
223,19,20260306,3,2,2,1,0,173,0.75,20,0,78.67,21.33,User_19,9,Child,Tanta,Tablet,0,79,3/6/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
224,47,20260329,1,1,3.6,0,0,63,0.43,20,6,7.4,100,User_47,13,Teen,Minya,Smartphone,0,95,3/29/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
225,55,20260410,4,1,0,0,0,200,0.82,23,0,88.77,11.23,User_55,23,Young,Suez,Smartphone,0,71,4/10/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
226,54,20260703,3,2,1.4,1,7,161,0.79,22,1,82.65,22.35,User_54,23,Young,Aswan,Tablet,1,79,7/3/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
227,52,20260702,1,2,2.1,2,0,53,0.46,11,5,12.14,100,User_52,9,Child,Asyut,Smartphone,0,69,7/2/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
228,76,20261030,1,3,2.9,2,14,36,0.4,22,5,31.67,93.33,User_76,17,Teen,Alexandria,PC,1,89,10/30/2026,1,0,1,Addict,Heavy-Smoker,High,Healthy,Green
229,11,20260819,1,1,4.3,0,0,58,0.48,12,4,18.18,100,User_11,12,Child,Port Said,Smartphone,0,67,8/19/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
230,92,20261118,4,1,5.9,0,0,234,0.8,20,0,100,0,User_92,14,Teen,Asyut,Smartphone,0,63,11/18/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
231,92,20260405,1,1,4.1,0,0,5,0.42,15,3,5.31,100,User_92,14,Teen,Asyut,Smartphone,0,63,4/5/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
232,31,20260828,4,2,1.1,2,0,243,0.75,22,0,99.1,0.9,User_31,9,Child,Giza,Smartphone,0,71,8/28/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
233,68,20260224,1,2,3.3,1,0,65,0.42,9,2,27.07,82.93,User_68,8,Child,Cairo,Smartphone,0,67,2/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
234,85,20260321,4,2,4.3,1,6,254,0.78,22,0,100,0,User_85,13,Teen,Suez,Smartphone,1,93,3/21/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
235,22,20261226,4,3,4.7,0,14,211,0.77,22,1,100,5,User_22,25,Young,Cairo,Smartphone,1,86,12/26/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
236,95,20260710,2,2,1.9,1,0,138,0.77,22,2,59.25,50.75,User_95,17,Teen,Aswan,Tablet,0,67,7/10/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
237,92,20260515,1,1,8.9,0,0,13,0.48,1,6,0,100,User_92,14,Teen,Asyut,Smartphone,0,63,5/15/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
238,21,20260807,3,2,1.2,1,0,153,0.8,22,0,75.57,24.43,User_21,21,Young,Asyut,Smartphone,0,80,8/7/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
239,93,20260607,1,3,6.2,5,11,22,0.43,14,8,12.44,100,User_93,21,Young,Minya,Smartphone,1,94,6/7/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
240,77,20260505,1,2,7.8,2,0,41,0.42,15,3,15.72,100,User_77,14,Teen,Tanta,Smartphone,0,69,5/5/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
241,76,20260402,1,2,6.2,2,2,40,0.46,20,7,3,100,User_76,17,Teen,Alexandria,PC,1,89,4/2/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
242,82,20260421,1,2,4.8,1,4,91,0.47,9,5,27.78,97.22,User_82,19,Young,Luxor,Smartphone,1,83,4/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
243,61,20260827,2,1,4,0,0,112,0.75,19,3,55.19,59.81,User_61,13,Teen,Cairo,Tablet,0,73,8/27/2026,1,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
244,75,20260515,1,3,7,9,8,5,0.47,2,7,1.27,100,User_75,25,Young,Suez,Smartphone,1,90,5/15/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
245,9,20260923,1,1,2.3,0,0,40,0.42,20,3,13.32,100,User_9,15,Teen,Aswan,Tablet,0,85,9/23/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
246,49,20260910,2,1,3.5,0,0,110,0.76,22,5,40.54,84.46,User_49,14,Teen,Luxor,Smartphone,0,85,9/10/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
247,23,20260321,3,2,1.1,2,0,160,0.77,22,0,74.84,25.16,User_23,21,Young,Giza,Tablet,0,92,3/21/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
248,93,20260926,4,3,0.5,9,11,198,0.76,2,0,100,0,User_93,21,Young,Minya,Smartphone,1,94,9/26/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
249,1,20260926,4,2,0,1,8,207,0.79,23,0,100,0,User_1,18,Teen,Suez,Smartphone,1,81,9/26/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
250,83,20260408,2,2,2.9,2,5,86,0.41,17,2,49,61,User_83,15,Teen,Suez,PC,1,63,4/8/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
251,88,20260306,1,3,2,2,12,32,0.4,0,6,14.92,100,User_88,18,Teen,Mansoura,PC,1,88,3/6/2026,0,0,1,Addict,Heavy-Smoker,High,Healthy,Green
252,84,20260427,1,2,3.9,1,0,41,0.41,20,7,0,100,User_84,15,Teen,Tanta,Smartphone,0,95,4/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
253,63,20260315,1,2,4.5,1,0,67,0.44,16,4,17.71,100,User_63,16,Teen,Suez,Smartphone,0,62,3/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
254,65,20261011,4,2,2.2,0,8,149,0.81,20,1,88.64,16.36,User_65,16,Teen,Suez,Smartphone,1,76,10/11/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
255,13,20261011,4,1,2.7,0,0,196,0.79,16,0,95.56,4.44,User_13,18,Teen,Suez,Smartphone,0,61,10/11/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
256,70,20260711,1,2,1,1,0,76,0.48,0,3,27.6,87.4,User_70,13,Teen,Cairo,Tablet,0,71,7/11/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
257,70,20261031,2,2,1.4,1,0,87,0.45,23,0,41.28,58.72,User_70,13,Teen,Cairo,Tablet,0,71,10/31/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
258,34,20260523,1,2,5.4,6,0,8,0.47,0,7,0,100,User_34,22,Young,Tanta,Smartphone,0,74,5/23/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
259,10,20260215,1,2,1.4,1,0,4,0.42,14,6,0,100,User_10,21,Young,Suez,PC,0,93,2/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
260,26,20260517,1,2,8.4,3,1,25,0.44,14,7,0,100,User_26,19,Young,Suez,Smartphone,1,76,5/17/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
261,77,20261120,3,2,2.3,2,0,155,0.75,23,0,74.12,25.88,User_77,14,Teen,Tanta,Smartphone,0,69,11/20/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
262,65,20260222,1,2,3.3,1,3,78,0.4,18,3,28.32,86.68,User_65,16,Teen,Suez,Smartphone,1,76,2/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
263,70,20261008,2,2,5.6,2,0,111,0.79,17,5,48.75,76.25,User_70,13,Teen,Cairo,Tablet,0,71,10/8/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
264,64,20260925,4,2,1.9,2,0,214,0.77,20,0,90.34,9.66,User_64,9,Child,Luxor,Smartphone,0,94,9/25/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
265,12,20260125,1,2,8.9,1,0,2,0.45,22,7,0,100,User_12,14,Teen,Alexandria,Smartphone,0,63,1/25/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
266,89,20260426,1,2,3.8,1,0,83,0.44,17,5,19.49,100,User_89,16,Teen,Luxor,Smartphone,0,86,4/26/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
267,27,20260331,1,1,1.6,0,0,2,0.43,21,4,0.78,100,User_27,20,Young,Alexandria,PC,0,70,3/31/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
268,98,20260916,4,2,3.4,1,8,216,0.77,16,2,100,10,User_98,15,Teen,Minya,Smartphone,1,79,9/16/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
269,19,20260712,1,1,3.4,0,0,51,0.41,13,5,7.77,100,User_19,9,Child,Tanta,Tablet,0,79,7/12/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
270,10,20260806,1,2,4.1,1,0,36,0.4,21,5,2.35,100,User_10,21,Young,Suez,PC,0,93,8/6/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
271,61,20260424,3,2,1.2,1,0,154,0.76,2,1,77.62,27.38,User_61,13,Teen,Cairo,Tablet,0,73,4/24/2026,1,0,1,Moderate,Occasional,Cooked,Advanced,Red
272,41,20260531,1,2,7.4,2,0,2,0.44,18,7,0,100,User_41,18,Teen,Port Said,Smartphone,0,68,5/31/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
273,28,20261214,2,2,1.5,3,6,81,0.4,11,3,43.25,71.75,User_28,19,Young,Tanta,Tablet,1,78,12/14/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
274,53,20260821,4,1,2.1,0,0,222,0.8,21,0,96.62,3.38,User_53,9,Child,Aswan,Smartphone,0,94,8/21/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
275,92,20260721,1,1,3.5,0,0,47,0.46,22,3,18.49,96.51,User_92,14,Teen,Asyut,Smartphone,0,63,7/21/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
276,38,20260722,1,2,3.7,2,0,99,0.46,14,5,25.45,99.55,User_38,11,Child,Cairo,Smartphone,0,78,7/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
277,77,20260606,1,2,6.3,1,0,26,0.4,1,7,0,100,User_77,14,Teen,Tanta,Smartphone,0,69,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
278,36,20260111,1,2,8.1,2,0,12,0.4,13,5,0,100,User_36,9,Child,Cairo,Smartphone,0,63,1/11/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
279,75,20261223,1,2,4.6,1,1,62,0.44,9,6,10.29,100,User_75,25,Young,Suez,Smartphone,1,90,12/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
280,79,20260413,1,2,3.2,6,0,61,0.45,22,4,27.02,92.98,User_79,21,Young,Minya,PC,0,77,4/13/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
281,74,20260222,1,1,4.3,0,0,92,0.4,15,4,25.43,94.57,User_74,17,Teen,Mansoura,Smartphone,0,64,2/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
282,56,20260523,1,1,6.6,0,0,2,0.46,23,6,0,100,User_56,13,Teen,Asyut,Smartphone,0,69,5/23/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
283,53,20260206,4,2,2.9,1,0,198,0.78,21,0,94.54,5.46,User_53,9,Child,Aswan,Smartphone,0,94,2/6/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
284,27,20260319,1,1,4.5,0,0,37,0.45,11,6,2.69,100,User_27,20,Young,Alexandria,PC,0,70,3/19/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
285,76,20260501,1,2,6,2,7,11,0.48,23,8,0,100,User_76,17,Teen,Alexandria,PC,1,89,5/1/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
286,87,20260504,1,1,10.6,0,0,29,0.41,21,7,0,100,User_87,14,Teen,Mansoura,Smartphone,0,76,5/4/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
287,7,20261224,1,1,3.1,0,0,54,0.44,19,3,19.06,95.94,User_7,14,Teen,Cairo,Smartphone,0,73,12/24/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
